Champion,assists,blocks,field_goal_attempts,field_goal_percentage,field_goals,name,opp_blocks,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_offensive_rebounds,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goals,points,rank,season,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_percentage
0.0,25.82926829268293,5.109756097560974,91.75609756097559,0.451,41.365853658536594,Atlanta Hawks,5.463414634146342,0.473,42.78048780487805,28.304878048780488,0.758,21.451219512195124,10.621951219512193,12.353658536585364,46.036585365853654,15.048780487804878,56.0609756097561,30.42682926829268,113.34146341463415,12.0,2019.0,37.0,0.35200000000000004,13.01219512195122,0.518
0.0,24.609756097560968,5.012195121951219,91.25609756097559,0.456,41.621951219512205,Minnesota Timberwolves,5.548780487804878,0.467,42.09756097560975,22.28048780487805,0.767,17.085365853658537,11.231707317073171,12.69512195121951,45.64634146341464,14.74390243902439,56.512195121951216,29.402439024390244,112.47560975609757,13.0,2019.0,28.743902439024392,0.35100000000000003,10.085365853658537,0.504
0.0,26.28048780487805,5.3048780487804885,90.52439024390243,0.465,42.08536585365854,Boston Celtics,3.865853658536585,0.44799999999999995,39.5,22.82926829268293,0.764,17.4390243902439,10.390243902439023,11.51219512195122,45.90243902439025,15.134146341463413,54.5609756097561,27.98780487804878,112.39024390243902,14.0,2019.0,34.5,0.365,12.585365853658535,0.527
0.0,23.82926829268293,4.134146341463413,89.73170731707317,0.449,40.25609756097561,Brooklyn Nets,5.2682926829268295,0.456,42.195121951219505,22.82926829268293,0.77,17.585365853658537,11.0,10.341463414634148,46.23170731707317,13.46341463414634,62.134146341463406,31.853658536585368,112.24390243902441,15.0,2019.0,36.15853658536585,0.353,12.768292682926829,0.513
0.0,25.560975609756103,5.365853658536587,90.54878048780488,0.47,42.57317073170731,Los Angeles Lakers,5.134146341463413,0.452,41.92682926829269,22.707317073170728,0.784,17.79268292682927,11.268292682926829,11.841463414634148,46.85365853658536,14.231707317073171,58.85365853658536,30.085365853658534,111.76829268292684,16.0,2019.0,30.98780487804878,0.33299999999999996,10.329268292682928,0.541
0.0,26.01219512195122,5.890243902439026,86.3658536585366,0.46799999999999997,40.41463414634146,Utah Jazz,4.585365853658536,0.452,39.95121951219512,22.21951219512195,0.753,16.73170731707317,8.939024390243903,9.829268292682928,42.621951219512205,13.853658536585364,60.73170731707317,30.121951219512194,111.71951219512195,17.0,2019.0,34.012195121951216,0.35600000000000004,12.109756097560975,0.541
0.0,24.54878048780488,4.7073170731707314,88.39024390243902,0.478,42.29268292682927,San Antonio Spurs,4.048780487804878,0.46299999999999997,41.512195121951216,20.170731707317074,0.755,15.231707317073171,9.219512195121949,11.719512195121949,43.90243902439025,12.182926829268293,57.02439024390244,29.792682926829272,111.65853658536585,18.0,2019.0,25.256097560975608,0.392,9.902439024390244,0.513
0.0,23.231707317073173,4.939024390243904,89.78048780487805,0.44799999999999995,40.207317073170735,Charlotte Hornets,6.0,0.47,41.90243902439025,20.243902439024392,0.787,15.939024390243905,10.060975609756095,12.097560975609756,45.80487804878049,13.524390243902438,55.64634146341464,29.804878048780488,110.74390243902441,19.0,2019.0,33.939024390243894,0.35100000000000003,11.914634146341465,0.507
0.0,27.37804878048781,4.426829268292684,90.04878048780488,0.466,41.939024390243894,Denver Nuggets,4.963414634146342,0.45799999999999996,39.58536585365854,22.21951219512195,0.753,16.73170731707317,9.74390243902439,10.817073170731707,42.487804878048784,13.524390243902438,54.463414634146346,28.768292682926827,110.67073170731709,20.0,2019.0,31.353658536585368,0.35100000000000003,11.01219512195122,0.527
0.0,23.39024390243902,4.280487804878049,86.85365853658537,0.447,38.804878048780495,Dallas Mavericks,4.487804878048781,0.45899999999999996,40.939024390243894,21.97560975609756,0.777,17.073170731707318,10.195121951219512,11.19512195121951,44.82926829268293,12.98780487804878,56.6829268292683,29.743902439024392,108.8658536585366,21.0,2019.0,36.609756097560975,0.34,12.46341463414634,0.524
0.0,25.951219512195124,4.926829268292684,87.01219512195122,0.475,41.34146341463415,Indiana Pacers,5.182926829268292,0.45,38.74390243902439,20.951219512195124,0.7559999999999999,15.829268292682926,10.51219512195122,11.365853658536587,43.65853658536585,15.658536585365852,53.97560975609756,27.37804878048781,108.01219512195122,22.0,2019.0,25.37804878048781,0.374,9.5,0.517
0.0,23.86585365853659,5.097560975609756,87.3658536585366,0.45899999999999996,40.109756097560975,Phoenix Suns,5.012195121951219,0.48200000000000004,42.46341463414634,27.59756097560976,0.753,20.79268292682927,11.841463414634148,11.121951219512193,47.17073170731707,15.670731707317074,58.24390243902439,31.34146341463415,107.5,23.0,2019.0,29.268292682926827,0.32899999999999996,9.634146341463415,0.525
0.0,25.54878048780488,5.426829268292684,89.10975609756098,0.45399999999999996,40.439024390243894,Orlando Magic,4.414634146341464,0.456,39.92682926829269,20.939024390243897,0.778,16.29268292682927,9.01219512195122,10.46341463414634,44.64634146341464,12.975609756097562,57.4390243902439,29.463414634146343,107.3170731707317,24.0,2019.0,32.10975609756097,0.35600000000000004,11.426829268292684,0.509
0.0,22.5,4.036585365853658,88.26829268292683,0.44,38.84146341463415,Detroit Pistons,5.109756097560974,0.469,39.89024390243903,23.743902439024392,0.755,17.926829268292686,9.109756097560977,9.585365853658537,43.67073170731707,14.060975609756095,57.207317073170735,30.304878048780488,107.04878048780488,25.0,2019.0,34.80487804878049,0.348,12.109756097560975,0.5
0.0,24.28048780487805,5.463414634146342,88.02439024390246,0.45,39.64634146341464,Miami Heat,4.743902439024391,0.441,38.304878048780495,22.695121951219512,0.769,17.463414634146346,10.134146341463415,11.865853658536587,44.1829268292683,14.134146341463413,53.64634146341464,26.439024390243897,105.70731707317071,26.0,2019.0,32.41463414634146,0.349,11.317073170731707,0.509
0.0,21.902439024390244,4.280487804878049,87.8658536585366,0.45299999999999996,39.829268292682926,Chicago Bulls,5.7682926829268295,0.473,42.24390243902439,22.01219512195122,0.763,16.79268292682927,10.048780487804876,12.073170731707316,46.4390243902439,13.317073170731707,56.1829268292683,30.170731707317074,104.93902439024392,27.0,2019.0,25.89024390243902,0.35100000000000003,9.085365853658537,0.496
0.0,20.07317073170732,5.146341463414634,88.3048780487805,0.433,38.21951219512195,New York Knicks,5.585365853658537,0.467,41.878048780487795,23.756097560975608,0.7659999999999999,18.20731707317073,10.74390243902439,11.817073170731707,47.52439024390244,13.219512195121949,57.0609756097561,30.060975609756103,104.57317073170731,28.0,2019.0,29.52439024390244,0.34,10.03658536585366,0.479
0.0,20.70731707317073,2.3780487804878048,87.60975609756098,0.444,38.89024390243903,Cleveland Cavaliers,5.597560975609755,0.495,43.15853658536585,20.48780487804878,0.77,15.768292682926829,9.53658536585366,12.0,44.109756097560975,12.46341463414634,55.585365853658544,31.15853658536585,104.47560975609757,29.0,2019.0,29.121951219512194,0.355,10.329268292682928,0.488
0.0,23.939024390243897,5.463414634146342,84.4390243902439,0.45,37.96341463414634,Memphis Grizzlies,4.902439024390244,0.451,37.59756097560975,24.670731707317074,0.784,19.341463414634145,9.524390243902438,11.597560975609756,44.6829268292683,15.231707317073171,51.1829268292683,26.0,103.53658536585364,30.0,2019.0,28.87804878048781,0.342,9.890243902439023,0.505
0.0,24.65333333333333,4.84,90.29333333333334,0.461,41.653333333333336,Dallas Mavericks,4.1466666666666665,0.45799999999999996,41.906666666666666,21.04,0.76,16.0,10.426666666666666,12.253333333333336,45.42666666666667,11.946666666666667,56.70666666666666,29.65333333333333,117.01333333333334,1.0,2020.0,41.266666666666666,0.36700000000000005,15.146666666666668,0.541
0.0,25.876712328767123,5.876712328767122,90.93150684931507,0.47600000000000003,43.28767123287671,Milwaukee Bucks,4.465753424657534,0.414,38.945205479452056,21.246575342465754,0.787,16.726027397260275,9.493150684931509,13.972602739726028,45.80821917808219,14.10958904109589,54.67123287671233,24.97260273972603,118.67123287671231,2.0,2020.0,38.9041095890411,0.355,13.794520547945206,0.5670000000000001
0.0,20.60810810810811,6.094594594594594,91.20270270270271,0.46299999999999997,42.189189189189186,Portland Trail Blazers,4.918918918918919,0.456,41.75675675675676,24.702702702702698,0.7709999999999999,19.05405405405405,11.513513513513516,13.554054054054054,46.87837837837838,12.878378378378383,56.24324324324325,28.202702702702698,114.97297297297294,3.0,2020.0,34.12162162162162,0.377,12.864864864864865,0.514
0.0,21.625,5.152777777777779,90.44444444444444,0.451,40.77777777777778,Houston Rockets,4.916666666666667,0.462,42.29166666666666,23.694444444444446,0.7609999999999999,18.041666666666668,11.152777777777779,12.222222222222221,47.88888888888889,16.15277777777778,56.486111111111114,30.069444444444446,117.80555555555556,4.0,2020.0,45.29166666666666,0.345,15.638888888888891,0.557
0.0,23.722222222222218,4.6944444444444455,89.2361111111111,0.466,41.555555555555564,Los Angeles Clippers,4.6944444444444455,0.43799999999999994,39.52777777777778,24.527777777777782,0.7559999999999999,18.541666666666668,10.708333333333334,12.305555555555555,45.305555555555564,14.069444444444445,54.555555555555564,27.222222222222218,116.34722222222223,5.0,2020.0,33.47222222222222,0.371,12.430555555555555,0.522
0.0,26.83333333333333,4.972222222222221,91.63888888888887,0.465,42.569444444444436,New Orleans Pelicans,4.833333333333333,0.465,42.736111111111114,24.652777777777782,0.789,19.444444444444443,10.097222222222221,12.222222222222221,44.83333333333334,14.513888888888891,57.95833333333334,30.51388888888889,115.84722222222223,6.0,2020.0,36.888888888888886,0.37,13.638888888888891,0.528
0.0,27.21917808219178,3.9726027397260273,88.06849315068493,0.46799999999999997,41.17808219178081,Phoenix Suns,5.493150684931507,0.47200000000000003,41.246575342465746,24.47945205479452,0.7879999999999999,19.28767123287671,9.095890410958903,11.616438356164384,43.301369863013704,15.602739726027398,55.38356164383562,29.63013698630137,113.61643835616438,7.0,2020.0,31.78082191780822,0.358,11.383561643835616,0.529
0.0,25.01388888888889,4.291666666666667,90.88888888888887,0.457,41.52777777777778,Washington Wizards,5.041666666666667,0.488,43.111111111111114,26.25,0.778,20.416666666666668,10.458333333333334,12.444444444444445,46.180555555555564,16.15277777777778,55.236111111111114,30.66666666666667,114.41666666666669,8.0,2020.0,32.56944444444444,0.368,12.0,0.506
0.0,26.917808219178077,5.452054794520548,90.87671232876713,0.46799999999999997,42.54794520547946,Memphis Grizzlies,5.287671232876712,0.45,40.60273972602739,25.04109589041096,0.782,19.589041095890405,10.356164383561644,12.904109589041095,44.863013698630134,14.794520547945206,54.95890410958904,27.698630136986303,112.63013698630137,9.0,2020.0,31.46575342465753,0.34700000000000003,10.931506849315069,0.532
0.0,22.98611111111111,5.638888888888888,89.55555555555556,0.461,41.263888888888886,Boston Celtics,5.5,0.441,38.388888888888886,24.45833333333333,0.767,18.75,10.319444444444443,11.819444444444445,44.33333333333334,15.236111111111109,52.27777777777778,26.569444444444446,113.65277777777777,10.0,2020.0,34.541666666666664,0.364,12.569444444444445,0.522
0.0,25.917808219178077,4.5479452054794525,84.38356164383562,0.46799999999999997,39.45205479452054,Miami Heat,4.136986301369864,0.44799999999999995,38.78082191780822,23.56164383561644,0.7829999999999999,18.438356164383567,9.232876712328768,13.095890410958905,42.53424657534247,14.0,48.94520547945206,25.684931506849317,112.04109589041096,11.0,2020.0,35.39726027397261,0.379,13.41095890410959,0.532
0.0,26.73972602739726,4.616438356164384,88.87671232876713,0.473,42.041095890410965,Denver Nuggets,4.438356164383562,0.46299999999999997,39.98630136986301,22.506849315068493,0.759,17.08219178082192,10.082191780821915,12.123287671232875,42.64383561643836,14.26027397260274,52.57534246575342,27.863013698630137,111.28767123287672,12.0,2020.0,30.602739726027398,0.359,10.972602739726028,0.5329999999999999
0.0,25.222222222222218,4.972222222222221,87.93055555555556,0.45799999999999996,40.236111111111114,Toronto Raptors,5.486111111111112,0.428,37.79166666666666,23.194444444444446,0.769,17.833333333333332,10.916666666666664,13.097222222222221,46.055555555555564,16.833333333333332,49.45833333333334,24.694444444444446,112.75,13.0,2020.0,36.986111111111114,0.374,13.819444444444445,0.519
0.0,24.661971830985923,5.492957746478874,89.43661971830986,0.47200000000000003,42.183098591549296,San Antonio Spurs,4.338028169014085,0.469,42.309859154929576,22.450704225352116,0.777,17.43661971830986,9.366197183098592,13.112676056338026,45.29577464788731,13.197183098591552,55.05633802816902,29.19718309859155,114.05633802816901,14.0,2020.0,28.46478873239437,0.376,10.704225352112676,0.516
0.0,25.80821917808219,5.328767123287672,87.9041095890411,0.46799999999999997,41.0958904109589,Philadelphia 76ers,4.027397260273974,0.46299999999999997,39.794520547945204,24.46575342465753,0.7509999999999999,18.369863013698627,8.602739726027396,10.397260273972602,41.835616438356155,13.821917808219178,56.534246575342465,29.397260273972602,110.73972602739723,15.0,2020.0,31.602739726027398,0.368,11.616438356164384,0.524
1.0,25.394366197183103,6.591549295774647,88.29577464788733,0.48,42.338028169014095,Los Angeles Lakers,3.7042253521126765,0.44799999999999995,39.056338028169016,22.901408450704228,0.7809999999999999,17.887323943661972,9.408450704225352,11.647887323943662,42.267605633802816,15.915492957746476,53.71830985915493,27.40845070422535,113.43661971830986,16.0,2020.0,31.5774647887324,0.349,11.014084507042252,0.552
0.0,24.45833333333333,4.486111111111111,90.25,0.44799999999999995,40.388888888888886,Brooklyn Nets,5.263888888888889,0.446,41.40277777777778,22.569444444444446,0.769,17.36111111111111,10.638888888888891,12.180555555555555,45.930555555555564,12.763888888888891,58.09722222222222,29.222222222222218,111.77777777777777,17.0,2020.0,38.138888888888886,0.34299999999999997,13.069444444444445,0.524
0.0,22.430555555555557,4.055555555555555,85.1388888888889,0.47100000000000003,40.083333333333336,Utah Jazz,4.5694444444444455,0.457,40.694444444444436,21.45833333333333,0.767,16.458333333333332,9.555555555555557,10.972222222222221,42.694444444444436,12.347222222222221,58.08333333333334,29.722222222222218,111.29166666666669,18.0,2020.0,35.236111111111114,0.38,13.375,0.535
0.0,25.863013698630137,5.1506849315068495,88.45205479452055,0.47600000000000003,42.123287671232866,Indiana Pacers,4.589041095890411,0.446,39.49315068493151,21.602739726027398,0.7879999999999999,17.027397260273972,10.36986301369863,11.465753424657533,45.232876712328775,14.67123287671233,54.84931506849315,28.02739726027397,109.43835616438356,19.0,2020.0,28.02739726027397,0.363,10.178082191780822,0.529
0.0,21.694444444444446,4.902777777777779,85.5,0.46799999999999997,39.986111111111114,Oklahoma City Thunder,4.027777777777779,0.455,40.79166666666666,19.555555555555557,0.795,15.541666666666664,10.472222222222221,11.305555555555555,44.805555555555564,14.222222222222221,56.375,29.48611111111111,110.41666666666669,20.0,2020.0,30.152777777777782,0.355,10.694444444444443,0.529
0.0,23.79166666666667,4.069444444444445,88.3888888888889,0.462,40.875,Sacramento Kings,4.222222222222221,0.47100000000000003,40.25,24.33333333333333,0.79,19.222222222222218,9.083333333333334,12.416666666666664,43.54166666666666,15.194444444444445,50.72222222222222,27.83333333333333,110.09722222222223,21.0,2020.0,34.875,0.364,12.694444444444445,0.527
0.0,23.93150684931507,5.424657534246576,88.60273972602741,0.444,39.328767123287676,Orlando Magic,4.630136986301371,0.465,40.39726027397261,19.794520547945204,0.7709999999999999,15.26027397260274,9.041095890410961,12.232876712328768,44.87671232876714,14.58904109589041,53.28767123287671,28.164383561643834,107.27397260273972,22.0,2020.0,32.246575342465746,0.34299999999999997,11.054794520547944,0.502
0.0,23.95522388059701,5.08955223880597,90.55223880597015,0.449,40.64179104477611,Atlanta Hawks,6.388059701492537,0.478,43.32835820895522,27.44776119402985,0.772,21.179104477611943,11.164179104477613,11.8955223880597,47.014925373134325,15.014925373134327,57.97014925373134,31.432835820895523,111.76119402985073,23.0,2020.0,36.059701492537314,0.33299999999999996,12.014925373134327,0.525
