abbreviation,assists,blocks,defensive_rebounds,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempts,free_throw_percentage,free_throws,games_played,minutes_played,name,offensive_rebounds,opp_assists,opp_blocks,opp_defensive_rebounds,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,personal_fouls,points,rank,steals,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebounds,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,season,Year,Champion
NOP,1806.0,510.0,2621.0,6795.0,0.457,3108.0,1790.0,0.751,1345.0,82.0,19780.0,New Orleans Pelicans,942.0,1700.0,475.0,2537.0,6814.0,0.456,3108.0,1751.0,0.759,1329.0,870.0,1533.0,8082.0,555.0,1605.0,0.335,537.0,3407.0,1003.0,5209.0,0.494,2571.0,1530.0,8147.0,16.0,553.0,1583.0,0.37,586.0,3563.0,1087.0,5212.0,0.484,2522.0,2015.0,,
WAS,1969.0,378.0,2801.0,6790.0,0.462,3139.0,1758.0,0.742,1305.0,82.0,19955.0,Washington Wizards,862.0,1634.0,350.0,2599.0,6844.0,0.433,2965.0,1942.0,0.738,1434.0,821.0,1610.0,8021.0,655.0,1885.0,0.349,657.0,3420.0,1145.0,4959.0,0.465,2308.0,1707.0,8080.0,17.0,601.0,1381.0,0.36,497.0,3663.0,1233.0,5409.0,0.488,2642.0,2015.0,,
DET,1771.0,383.0,2630.0,7038.0,0.432,3041.0,1838.0,0.703,1292.0,82.0,19830.0,Detroit Pistons,1051.0,1949.0,391.0,2740.0,6817.0,0.456,3106.0,1699.0,0.772,1312.0,877.0,1584.0,8159.0,572.0,1789.0,0.355,635.0,3617.0,1146.0,5028.0,0.491,2471.0,1559.0,8077.0,18.0,623.0,2043.0,0.344,703.0,3681.0,1099.0,4995.0,0.468,2338.0,2015.0,,
LAL,1715.0,366.0,2647.0,7020.0,0.435,3054.0,1935.0,0.741,1433.0,82.0,19930.0,Los Angeles Lakers,952.0,1966.0,396.0,2797.0,6817.0,0.466,3180.0,2118.0,0.745,1577.0,824.0,1589.0,8634.0,611.0,1921.0,0.363,697.0,3621.0,1068.0,4896.0,0.507,2483.0,1741.0,8073.0,19.0,578.0,1546.0,0.344,532.0,3599.0,1086.0,5474.0,0.461,2522.0,2015.0,,
MEM,1777.0,347.0,2634.0,6763.0,0.458,3097.0,1869.0,0.773,1445.0,82.0,19905.0,Memphis Grizzlies,856.0,1652.0,424.0,2616.0,6684.0,0.442,2954.0,1651.0,0.742,1225.0,864.0,1662.0,7796.0,604.0,1889.0,0.351,663.0,3480.0,1257.0,4795.0,0.478,2291.0,1567.0,8062.0,20.0,700.0,1246.0,0.339,423.0,3490.0,1094.0,5517.0,0.485,2674.0,2015.0,,
BRK,1716.0,340.0,2627.0,6804.0,0.451,3069.0,1817.0,0.748,1359.0,82.0,19930.0,Brooklyn Nets,846.0,1944.0,372.0,2699.0,6913.0,0.456,3150.0,1748.0,0.731,1278.0,937.0,1641.0,8274.0,643.0,1944.0,0.358,696.0,3636.0,1137.0,4969.0,0.494,2454.0,1579.0,8038.0,21.0,576.0,1633.0,0.331,541.0,3473.0,1133.0,5171.0,0.489,2528.0,2015.0,,
MIL,1932.0,403.0,2574.0,6722.0,0.459,3083.0,1734.0,0.757,1312.0,82.0,19930.0,Milwaukee Bucks,876.0,1831.0,392.0,2576.0,6681.0,0.437,2917.0,1993.0,0.742,1478.0,938.0,1649.0,7988.0,708.0,1974.0,0.342,676.0,3514.0,1425.0,4707.0,0.476,2241.0,1814.0,8023.0,22.0,789.0,1500.0,0.363,545.0,3450.0,1373.0,5222.0,0.486,2538.0,2015.0,,
MIN,1771.0,327.0,2406.0,6820.0,0.438,2986.0,2110.0,0.776,1638.0,82.0,19805.0,Minnesota Timberwolves,949.0,1933.0,449.0,2619.0,6933.0,0.487,3373.0,1704.0,0.759,1294.0,953.0,1751.0,8737.0,686.0,1897.0,0.367,697.0,3572.0,1243.0,5036.0,0.531,2676.0,1571.0,8016.0,23.0,668.0,1223.0,0.332,406.0,3355.0,1231.0,5597.0,0.461,2580.0,2015.0,,
IND,1757.0,375.0,2822.0,6824.0,0.439,2998.0,1817.0,0.756,1373.0,82.0,19855.0,Indiana Pacers,856.0,1633.0,386.0,2704.0,6784.0,0.435,2949.0,1951.0,0.753,1469.0,800.0,1754.0,7958.0,617.0,1713.0,0.345,591.0,3504.0,1045.0,5071.0,0.465,2358.0,1742.0,7981.0,24.0,505.0,1740.0,0.352,612.0,3678.0,1147.0,5084.0,0.469,2386.0,2015.0,,
ORL,1692.0,314.0,2607.0,6792.0,0.453,3076.0,1565.0,0.729,1141.0,82.0,19755.0,Orlando Magic,822.0,1921.0,441.0,2739.0,6720.0,0.463,3112.0,1878.0,0.751,1410.0,825.0,1467.0,8316.0,635.0,1853.0,0.368,682.0,3564.0,1185.0,4867.0,0.499,2430.0,1714.0,7847.0,25.0,647.0,1598.0,0.347,554.0,3429.0,1221.0,5194.0,0.486,2522.0,2015.0,,
UTA,1632.0,489.0,2617.0,6492.0,0.447,2900.0,1929.0,0.721,1391.0,82.0,19705.0,Utah Jazz,988.0,1594.0,382.0,2406.0,6587.0,0.446,2935.0,1760.0,0.744,1309.0,811.0,1604.0,7783.0,674.0,1670.0,0.362,604.0,3217.0,1076.0,4917.0,0.474,2331.0,1583.0,7801.0,26.0,623.0,1781.0,0.343,610.0,3605.0,1256.0,4711.0,0.486,2290.0,2015.0,,
MIA,1626.0,372.0,2461.0,6330.0,0.456,2885.0,1940.0,0.741,1438.0,82.0,19730.0,Miami Heat,747.0,1748.0,359.0,2467.0,6523.0,0.454,2960.0,1905.0,0.73,1391.0,894.0,1715.0,7977.0,646.0,1887.0,0.353,666.0,3361.0,1215.0,4636.0,0.495,2294.0,1636.0,7764.0,27.0,642.0,1659.0,0.335,556.0,3208.0,1214.0,4671.0,0.499,2329.0,2015.0,,
CHO,1654.0,448.0,2793.0,6932.0,0.42,2913.0,1867.0,0.748,1397.0,82.0,19905.0,Charlotte Hornets,820.0,1815.0,440.0,2890.0,6863.0,0.44,3020.0,1673.0,0.772,1292.0,728.0,1708.0,7981.0,502.0,1816.0,0.357,649.0,3618.0,1033.0,5047.0,0.47,2371.0,1494.0,7721.0,28.0,499.0,1566.0,0.318,498.0,3613.0,976.0,5366.0,0.45,2415.0,2015.0,,
PHI,1683.0,487.0,2536.0,6777.0,0.408,2765.0,1953.0,0.676,1320.0,82.0,19805.0,Philadelphia 76ers,978.0,1942.0,454.0,2853.0,6785.0,0.449,3045.0,2023.0,0.756,1530.0,940.0,1657.0,8278.0,779.0,1879.0,0.35,658.0,3793.0,1374.0,4906.0,0.487,2387.0,1778.0,7542.0,29.0,789.0,2160.0,0.32,692.0,3514.0,1453.0,4617.0,0.449,2073.0,2015.0,,
NYK,1746.0,382.0,2443.0,6726.0,0.428,2882.0,1575.0,0.769,1211.0,82.0,19855.0,New York Knicks,867.0,1783.0,353.0,2669.0,6592.0,0.46,3031.0,2032.0,0.759,1543.0,898.0,1564.0,8299.0,659.0,1825.0,0.38,694.0,3567.0,1153.0,4767.0,0.49,2337.0,1768.0,7535.0,30.0,575.0,1614.0,0.347,560.0,3310.0,1206.0,5112.0,0.454,2322.0,2015.0,,
GSW,2373.0,498.0,2972.0,7159.0,0.487,3489.0,1790.0,0.763,1366.0,82.0,19880.0,Golden State Warriors,816.0,1823.0,336.0,2662.0,7330.0,0.435,3188.0,2013.0,0.757,1523.0,937.0,1627.0,8539.0,710.0,1928.0,0.332,640.0,3599.0,1185.0,5402.0,0.472,2548.0,1701.0,9421.0,1.0,689.0,2592.0,0.416,1077.0,3788.0,1245.0,4567.0,0.528,2412.0,2016.0,,
OKC,1883.0,487.0,2916.0,7082.0,0.476,3372.0,2067.0,0.782,1616.0,82.0,19830.0,Oklahoma City Thunder,1071.0,1767.0,373.0,2373.0,7192.0,0.438,3150.0,1950.0,0.756,1474.0,923.0,1653.0,8441.0,719.0,1949.0,0.342,667.0,3296.0,1068.0,5243.0,0.474,2483.0,1691.0,9038.0,2.0,603.0,1945.0,0.349,678.0,3987.0,1305.0,5137.0,0.524,2694.0,2016.0,,
SAC,2009.0,368.0,2760.0,7083.0,0.464,3283.0,2089.0,0.725,1514.0,82.0,19805.0,Sacramento Kings,868.0,1986.0,437.0,2765.0,7194.0,0.462,3327.0,1902.0,0.762,1450.0,926.0,1800.0,8943.0,722.0,2293.0,0.366,839.0,3691.0,1308.0,4901.0,0.508,2488.0,1676.0,8740.0,3.0,733.0,1839.0,0.359,660.0,3628.0,1326.0,5244.0,0.5,2623.0,2016.0,,
HOU,1821.0,430.0,2601.0,6847.0,0.452,3094.0,2407.0,0.694,1671.0,82.0,19830.0,Houston Rockets,930.0,2015.0,404.0,2690.0,6977.0,0.459,3200.0,2018.0,0.756,1525.0,970.0,1847.0,8721.0,734.0,2206.0,0.361,796.0,3660.0,1360.0,4771.0,0.504,2404.0,1790.0,8737.0,4.0,821.0,2533.0,0.347,878.0,3531.0,1307.0,4314.0,0.514,2216.0,2016.0,,
BOS,1981.0,348.0,2733.0,7318.0,0.439,3216.0,1929.0,0.788,1520.0,82.0,19780.0,Boston Celtics,950.0,1715.0,450.0,2838.0,6973.0,0.441,3075.0,2136.0,0.755,1613.0,932.0,1718.0,8406.0,622.0,1912.0,0.336,643.0,3770.0,1348.0,5061.0,0.481,2432.0,1796.0,8669.0,5.0,752.0,2142.0,0.335,717.0,3683.0,1127.0,5176.0,0.483,2499.0,2016.0,,
POR,1748.0,380.0,2782.0,7040.0,0.45,3167.0,1889.0,0.754,1424.0,82.0,19805.0,Portland Trail Blazers,948.0,1770.0,424.0,2716.0,6945.0,0.453,3146.0,2129.0,0.734,1562.0,867.0,1597.0,8554.0,630.0,1888.0,0.371,700.0,3583.0,1088.0,5057.0,0.484,2446.0,1782.0,8622.0,6.0,562.0,2336.0,0.37,864.0,3730.0,1200.0,4704.0,0.49,2303.0,2016.0,,
LAC,1873.0,460.0,2727.0,6759.0,0.465,3141.0,2152.0,0.692,1490.0,82.0,19830.0,Los Angeles Clippers,721.0,1740.0,259.0,2861.0,6946.0,0.434,3015.0,2055.0,0.751,1543.0,968.0,1842.0,8218.0,583.0,1909.0,0.338,645.0,3829.0,1260.0,5037.0,0.471,2370.0,1746.0,8569.0,7.0,709.0,2190.0,0.364,797.0,3448.0,1063.0,4569.0,0.513,2344.0,2016.0,,
CLE,1861.0,317.0,2777.0,6888.0,0.46,3171.0,1783.0,0.748,1333.0,82.0,19855.0,Cleveland Cavaliers,873.0,1756.0,362.0,2604.0,6736.0,0.448,3019.0,1855.0,0.743,1378.0,760.0,1690.0,8063.0,590.0,1862.0,0.347,647.0,3364.0,1092.0,4874.0,0.487,2372.0,1666.0,8555.0,8.0,551.0,2428.0,0.362,880.0,3650.0,1114.0,4460.0,0.514,2291.0,2016.0,2016.0,Cleveland Cavaliers
WAS,2005.0,323.0,2688.0,7033.0,0.46,3238.0,1849.0,0.73,1349.0,82.0,19755.0,Washington Wizards,743.0,1846.0,356.0,2858.0,6868.0,0.462,3170.0,1947.0,0.769,1498.0,773.0,1651.0,8575.0,661.0,1987.0,0.371,737.0,3631.0,1325.0,4881.0,0.498,2433.0,1708.0,8534.0,9.0,708.0,1983.0,0.358,709.0,3431.0,1186.0,5050.0,0.501,2529.0,2016.0,,
SAS,2010.0,485.0,2831.0,6797.0,0.484,3289.0,1672.0,0.803,1342.0,82.0,19705.0,San Antonio Spurs,770.0,1707.0,317.0,2576.0,6709.0,0.436,2928.0,1611.0,0.758,1221.0,747.0,1597.0,7618.0,592.0,1634.0,0.331,541.0,3323.0,1214.0,5075.0,0.47,2387.0,1433.0,8490.0,10.0,677.0,1518.0,0.375,570.0,3601.0,1071.0,5279.0,0.515,2719.0,2016.0,,
CHO,1778.0,438.0,2869.0,6922.0,0.439,3036.0,1941.0,0.79,1534.0,82.0,19855.0,Charlotte Hornets,734.0,1901.0,448.0,2936.0,6971.0,0.444,3098.0,1735.0,0.769,1334.0,726.0,1670.0,8256.0,553.0,2081.0,0.349,726.0,3662.0,1103.0,4890.0,0.485,2372.0,1487.0,8479.0,11.0,595.0,2410.0,0.362,873.0,3603.0,1030.0,4512.0,0.479,2163.0,2016.0,,
ATL,2100.0,486.0,2772.0,6923.0,0.458,3168.0,1638.0,0.783,1282.0,82.0,19830.0,Atlanta Hawks,679.0,1808.0,411.0,2869.0,7058.0,0.432,3046.0,1810.0,0.755,1366.0,944.0,1500.0,8137.0,706.0,2008.0,0.338,679.0,3813.0,1324.0,5050.0,0.469,2367.0,1570.0,8433.0,12.0,747.0,2326.0,0.35,815.0,3451.0,1226.0,4597.0,0.512,2353.0,2016.0,,
NOP,1818.0,342.0,2712.0,7040.0,0.448,3153.0,1823.0,0.776,1415.0,82.0,19780.0,New Orleans Pelicans,782.0,1899.0,423.0,2912.0,6877.0,0.468,3218.0,1972.0,0.783,1544.0,730.0,1630.0,8734.0,602.0,2043.0,0.369,754.0,3642.0,1127.0,4834.0,0.51,2464.0,1713.0,8423.0,13.0,633.0,1951.0,0.36,702.0,3494.0,1102.0,5089.0,0.482,2451.0,2016.0,,
TOR,1536.0,449.0,2724.0,6669.0,0.451,3006.0,2190.0,0.777,1702.0,82.0,19780.0,Toronto Raptors,836.0,1781.0,442.0,2561.0,6732.0,0.444,2991.0,1809.0,0.748,1354.0,782.0,1801.0,8053.0,534.0,1922.0,0.373,717.0,3343.0,1094.0,4810.0,0.473,2274.0,1610.0,8422.0,14.0,636.0,1915.0,0.37,708.0,3560.0,1073.0,4754.0,0.483,2298.0,2016.0,,
MIN,1916.0,375.0,2587.0,6668.0,0.464,3095.0,2213.0,0.792,1753.0,82.0,19880.0,Minnesota Timberwolves,821.0,1857.0,427.0,2558.0,6962.0,0.471,3276.0,1842.0,0.757,1394.0,877.0,1768.0,8688.0,638.0,2089.0,0.355,742.0,3435.0,1220.0,4873.0,0.52,2534.0,1696.0,8398.0,15.0,656.0,1347.0,0.338,455.0,3408.0,1231.0,5321.0,0.496,2640.0,2016.0,,
DAL,1813.0,306.0,2781.0,6900.0,0.444,3064.0,1831.0,0.794,1454.0,82.0,20005.0,Dallas Mavericks,751.0,1800.0,363.0,2887.0,6971.0,0.451,3144.0,1873.0,0.738,1382.0,868.0,1757.0,8413.0,617.0,2170.0,0.342,743.0,3755.0,1142.0,4801.0,0.5,2401.0,1595.0,8388.0,16.0,560.0,2342.0,0.344,806.0,3532.0,1047.0,4558.0,0.495,2258.0,2016.0,,
IND,1741.0,391.0,2779.0,6985.0,0.45,3142.0,1872.0,0.764,1430.0,82.0,19880.0,Indiana Pacers,847.0,1707.0,366.0,2774.0,6962.0,0.44,3065.0,1901.0,0.751,1428.0,877.0,1676.0,8237.0,634.0,2035.0,0.334,679.0,3651.0,1297.0,4927.0,0.484,2386.0,1641.0,8377.0,17.0,742.0,1889.0,0.351,663.0,3626.0,1219.0,5096.0,0.486,2479.0,2016.0,,
ORL,1933.0,417.0,2709.0,7120.0,0.455,3242.0,1649.0,0.757,1249.0,82.0,19905.0,Orlando Magic,843.0,1899.0,448.0,2800.0,6850.0,0.46,3150.0,1971.0,0.746,1470.0,832.0,1497.0,8502.0,620.0,2041.0,0.359,732.0,3632.0,1240.0,4809.0,0.503,2418.0,1701.0,8369.0,18.0,673.0,1818.0,0.35,636.0,3552.0,1155.0,5302.0,0.492,2606.0,2016.0,,
DET,1594.0,304.0,2777.0,7087.0,0.439,3111.0,2095.0,0.668,1399.0,82.0,19880.0,Detroit Pistons,1021.0,1766.0,366.0,2763.0,6903.0,0.461,3182.0,1726.0,0.783,1351.0,725.0,1773.0,8311.0,583.0,1679.0,0.355,596.0,3488.0,1099.0,5224.0,0.495,2586.0,1557.0,8361.0,19.0,573.0,2148.0,0.345,740.0,3798.0,1110.0,4939.0,0.48,2371.0,2016.0,,
DEN,1858.0,395.0,2718.0,7003.0,0.442,3093.0,1974.0,0.766,1513.0,82.0,19830.0,Denver Nuggets,941.0,1924.0,517.0,2700.0,6904.0,0.461,3182.0,1958.0,0.761,1491.0,799.0,1712.0,8609.0,660.0,2033.0,0.371,754.0,3499.0,1122.0,4871.0,0.498,2428.0,1723.0,8355.0,20.0,609.0,1943.0,0.338,656.0,3659.0,1202.0,5060.0,0.482,2437.0,2016.0,,
CHI,1870.0,470.0,2889.0,7170.0,0.441,3165.0,1720.0,0.787,1354.0,82.0,19905.0,Chicago Bulls,907.0,1848.0,465.0,2798.0,7333.0,0.441,3234.0,1813.0,0.737,1337.0,969.0,1535.0,8456.0,655.0,1885.0,0.345,651.0,3767.0,974.0,5448.0,0.474,2583.0,1545.0,8335.0,21.0,495.0,1753.0,0.371,651.0,3796.0,1141.0,5417.0,0.464,2514.0,2016.0,,
PHO,1701.0,313.0,2733.0,7018.0,0.435,3051.0,1905.0,0.751,1431.0,82.0,19705.0,Phoenix Suns,943.0,1837.0,449.0,2770.0,6870.0,0.467,3208.0,2177.0,0.749,1631.0,813.0,1770.0,8817.0,782.0,2041.0,0.377,770.0,3583.0,1224.0,4829.0,0.505,2438.0,1858.0,8271.0,22.0,632.0,2118.0,0.348,738.0,3676.0,1410.0,4900.0,0.472,2313.0,2016.0,,
MIA,1709.0,531.0,2811.0,6697.0,0.47,3150.0,1889.0,0.744,1406.0,82.0,19830.0,Miami Heat,807.0,1657.0,337.0,2580.0,6914.0,0.442,3054.0,1761.0,0.77,1356.0,803.0,1608.0,8069.0,612.0,1742.0,0.347,605.0,3383.0,1060.0,5172.0,0.474,2449.0,1502.0,8204.0,23.0,553.0,1480.0,0.336,498.0,3618.0,1155.0,5217.0,0.508,2652.0,2016.0,,
MEM,1697.0,350.0,2497.0,6859.0,0.44,3019.0,2024.0,0.783,1584.0,82.0,19830.0,Memphis Grizzlies,916.0,1792.0,469.0,2711.0,6459.0,0.456,2947.0,2107.0,0.768,1619.0,830.0,1732.0,8310.0,576.0,2185.0,0.365,797.0,3541.0,1328.0,4274.0,0.503,2150.0,1783.0,8126.0,24.0,724.0,1521.0,0.331,504.0,3413.0,1090.0,5338.0,0.471,2515.0,2016.0,,
MIL,1895.0,475.0,2559.0,6740.0,0.467,3145.0,1863.0,0.747,1392.0,82.0,19830.0,Milwaukee Bucks,858.0,2013.0,462.0,2583.0,6817.0,0.454,3097.0,1961.0,0.768,1506.0,942.0,1600.0,8465.0,679.0,2171.0,0.352,765.0,3525.0,1269.0,4646.0,0.502,2332.0,1695.0,8122.0,25.0,672.0,1277.0,0.345,440.0,3417.0,1247.0,5463.0,0.495,2705.0,2016.0,,
BRK,1829.0,332.0,2614.0,6920.0,0.453,3136.0,1699.0,0.757,1286.0,82.0,19755.0,Brooklyn Nets,863.0,2006.0,430.0,2719.0,6984.0,0.479,3345.0,1608.0,0.763,1227.0,840.0,1510.0,8692.0,720.0,2100.0,0.369,775.0,3559.0,1162.0,4884.0,0.526,2570.0,1476.0,8089.0,26.0,627.0,1508.0,0.352,531.0,3477.0,1212.0,5412.0,0.481,2605.0,2016.0,,
NYK,1682.0,466.0,2788.0,6886.0,0.439,3022.0,1753.0,0.805,1411.0,82.0,19805.0,New York Knicks,850.0,1703.0,343.0,2733.0,7035.0,0.443,3114.0,1904.0,0.754,1435.0,890.0,1520.0,8289.0,589.0,1838.0,0.341,626.0,3623.0,927.0,5197.0,0.479,2488.0,1616.0,8065.0,27.0,467.0,1762.0,0.346,610.0,3638.0,1099.0,5124.0,0.471,2412.0,2016.0,,
UTA,1555.0,425.0,2665.0,6593.0,0.449,2957.0,1885.0,0.744,1402.0,82.0,19955.0,Utah Jazz,880.0,1568.0,385.0,2522.0,6549.0,0.446,2920.0,1842.0,0.746,1374.0,764.0,1629.0,7863.0,652.0,1819.0,0.357,649.0,3286.0,1146.0,4730.0,0.48,2271.0,1655.0,8010.0,28.0,631.0,1956.0,0.355,694.0,3545.0,1224.0,4637.0,0.488,2263.0,2016.0,,
PHI,1765.0,495.0,2605.0,6887.0,0.431,2970.0,1850.0,0.694,1284.0,82.0,19805.0,Philadelphia 76ers,777.0,1919.0,466.0,2987.0,7005.0,0.464,3253.0,2141.0,0.786,1683.0,913.0,1571.0,8827.0,711.0,1776.0,0.359,638.0,3900.0,1241.0,5229.0,0.5,2615.0,1780.0,7988.0,29.0,680.0,2255.0,0.339,764.0,3382.0,1343.0,4632.0,0.476,2206.0,2016.0,,
LAL,1478.0,337.0,2645.0,6956.0,0.414,2880.0,2028.0,0.781,1583.0,82.0,19730.0,Los Angeles Lakers,878.0,2022.0,458.0,2915.0,7023.0,0.473,3323.0,1942.0,0.731,1420.0,897.0,1573.0,8766.0,617.0,2016.0,0.347,700.0,3812.0,1037.0,5007.0,0.524,2623.0,1662.0,7982.0,30.0,593.0,2016.0,0.317,639.0,3523.0,1124.0,4940.0,0.454,2241.0,2016.0,,
GSW,2491.0,555.0,2873.0,7140.0,0.495,3532.0,1850.0,0.788,1457.0,82.0,19780.0,Golden State Warriors,770.0,1862.0,313.0,2604.0,7311.0,0.435,3181.0,1905.0,0.761,1450.0,963.0,1588.0,8549.0,705.0,2277.0,0.324,737.0,3567.0,1272.0,5034.0,0.485,2444.0,1585.0,9503.0,1.0,785.0,2562.0,0.383,982.0,3643.0,1211.0,4578.0,0.557,2550.0,2017.0,2017.0,Golden State Warriors
HOU,2070.0,352.0,2746.0,7152.0,0.462,3305.0,2177.0,0.766,1667.0,82.0,19780.0,Houston Rockets,892.0,1979.0,409.0,2735.0,7286.0,0.463,3375.0,1819.0,0.778,1415.0,878.0,1674.0,8985.0,697.0,2389.0,0.343,820.0,3613.0,1235.0,4897.0,0.522,2555.0,1634.0,9458.0,2.0,670.0,3306.0,0.357,1181.0,3638.0,1240.0,3846.0,0.552,2124.0,2017.0,,
DEN,2077.0,323.0,2837.0,7194.0,0.469,3377.0,1986.0,0.774,1537.0,82.0,19755.0,Denver Nuggets,966.0,1972.0,404.0,2576.0,7248.0,0.477,3454.0,1794.0,0.782,1403.0,770.0,1653.0,9119.0,681.0,2153.0,0.375,808.0,3346.0,982.0,5095.0,0.519,2646.0,1567.0,9161.0,3.0,568.0,2365.0,0.368,870.0,3803.0,1226.0,4829.0,0.519,2507.0,2017.0,,
CLE,1858.0,327.0,2821.0,6963.0,0.47,3275.0,1913.0,0.748,1431.0,82.0,19880.0,Cleveland Cavaliers,766.0,2024.0,349.0,2724.0,7284.0,0.458,3333.0,1644.0,0.773,1271.0,902.0,1690.0,8787.0,598.0,2353.0,0.361,850.0,3626.0,1033.0,4931.0,0.504,2483.0,1486.0,9048.0,4.0,539.0,2779.0,0.384,1067.0,3587.0,1121.0,4184.0,0.528,2208.0,2017.0,,
WAS,1956.0,336.0,2671.0,7137.0,0.475,3388.0,1812.0,0.784,1421.0,82.0,19855.0,Washington Wizards,843.0,1870.0,377.0,2661.0,6978.0,0.466,3253.0,1982.0,0.751,1489.0,868.0,1621.0,8805.0,606.0,2224.0,0.364,810.0,3529.0,1257.0,4754.0,0.514,2443.0,1745.0,8953.0,5.0,693.0,2030.0,0.372,756.0,3514.0,1162.0,5107.0,0.515,2632.0,2017.0,,
LAC,1848.0,347.0,2790.0,6820.0,0.475,3242.0,2128.0,0.745,1586.0,82.0,19755.0,Los Angeles Clippers,738.0,1891.0,258.0,2700.0,6999.0,0.452,3163.0,1917.0,0.772,1480.0,837.0,1835.0,8559.0,577.0,2154.0,0.35,753.0,3537.0,1084.0,4845.0,0.497,2410.0,1626.0,8911.0,6.0,612.0,2245.0,0.375,841.0,3528.0,1062.0,4575.0,0.525,2401.0,2017.0,,
BOS,2069.0,340.0,2698.0,6978.0,0.454,3168.0,1903.0,0.807,1536.0,82.0,19755.0,Boston Celtics,744.0,1851.0,425.0,2769.0,7035.0,0.45,3168.0,2042.0,0.769,1570.0,883.0,1664.0,8641.0,623.0,2213.0,0.332,735.0,3652.0,1141.0,4822.0,0.505,2433.0,1686.0,8857.0,7.0,617.0,2742.0,0.359,985.0,3442.0,1088.0,4236.0,0.515,2183.0,2017.0,,
POR,1733.0,408.0,2750.0,7059.0,0.459,3243.0,1940.0,0.78,1513.0,82.0,19930.0,Portland Trail Blazers,830.0,1688.0,431.0,2778.0,7069.0,0.455,3213.0,2173.0,0.785,1706.0,830.0,1624.0,8894.0,633.0,2058.0,0.37,762.0,3608.0,1052.0,5011.0,0.489,2451.0,1736.0,8851.0,8.0,574.0,2272.0,0.375,852.0,3580.0,1126.0,4787.0,0.499,2391.0,2017.0,,
PHO,1604.0,399.0,2712.0,7260.0,0.45,3270.0,2159.0,0.776,1676.0,82.0,19830.0,Phoenix Suns,976.0,1818.0,435.0,2772.0,7070.0,0.467,3300.0,2387.0,0.783,1868.0,840.0,1822.0,9293.0,663.0,2159.0,0.382,825.0,3612.0,1222.0,4911.0,0.504,2475.0,2030.0,8831.0,9.0,673.0,1854.0,0.332,615.0,3688.0,1265.0,5406.0,0.491,2655.0,2017.0,,
TOR,1517.0,400.0,2676.0,6918.0,0.464,3211.0,2028.0,0.796,1615.0,82.0,19780.0,Toronto Raptors,871.0,1786.0,392.0,2619.0,6801.0,0.449,3052.0,1948.0,0.78,1519.0,831.0,1666.0,8417.0,547.0,2240.0,0.354,794.0,3450.0,1200.0,4561.0,0.495,2258.0,1708.0,8762.0,10.0,677.0,1996.0,0.363,725.0,3547.0,1041.0,4922.0,0.505,2486.0,2017.0,,
OKC,1721.0,408.0,2821.0,7169.0,0.452,3237.0,2113.0,0.745,1575.0,82.0,19805.0,Oklahoma City Thunder,1002.0,1758.0,450.0,2583.0,6998.0,0.459,3215.0,1996.0,0.764,1525.0,750.0,1697.0,8679.0,698.0,2036.0,0.356,724.0,3333.0,1129.0,4962.0,0.502,2491.0,1715.0,8741.0,11.0,648.0,2116.0,0.327,692.0,3823.0,1230.0,5053.0,0.504,2545.0,2017.0,,
BRK,1756.0,387.0,2879.0,6987.0,0.444,3102.0,2020.0,0.788,1592.0,82.0,19755.0,Brooklyn Nets,721.0,1888.0,457.0,2965.0,7449.0,0.458,3414.0,2049.0,0.772,1581.0,902.0,1671.0,9225.0,780.0,2232.0,0.366,816.0,3867.0,1092.0,5217.0,0.498,2598.0,1726.0,8673.0,12.0,593.0,2591.0,0.338,877.0,3600.0,1356.0,4396.0,0.506,2225.0,2017.0,,
MIN,1940.0,370.0,2540.0,6922.0,0.467,3235.0,1986.0,0.799,1586.0,82.0,19805.0,Minnesota Timberwolves,938.0,1896.0,413.0,2508.0,6829.0,0.475,3246.0,1881.0,0.768,1445.0,806.0,1681.0,8748.0,629.0,2213.0,0.366,811.0,3314.0,1169.0,4616.0,0.528,2435.0,1646.0,8657.0,13.0,654.0,1723.0,0.349,601.0,3478.0,1150.0,5199.0,0.507,2634.0,2017.0,,
SAS,1954.0,484.0,2777.0,6864.0,0.469,3222.0,1806.0,0.797,1440.0,82.0,19805.0,San Antonio Spurs,821.0,1757.0,333.0,2600.0,6839.0,0.443,3032.0,1705.0,0.771,1315.0,800.0,1623.0,8047.0,614.0,1942.0,0.344,668.0,3400.0,1184.0,4897.0,0.483,2364.0,1498.0,8637.0,14.0,655.0,1927.0,0.391,753.0,3598.0,1101.0,4937.0,0.5,2469.0,2017.0,,
